ID,Name
5060060,
5060061,
5060062,
5060063,
5060064,
5060065,
5060066,
5060067,
5060068,
5060069,
5060070,
5060071,
5060072,
5060073,
5060074,
5060075,
5060098,
5060099,
5060400,
5065010,
5070000,
5070001,
5070002,
5070003,
5070004,
5070005,
5070006,
5070007,
5070008,
5070009,
5070010,
5070011,
5070012,
5070013,
5070014,
5070015,
5070016,
5070017,
5070018,
5070019,
5070020,
5070021,
5070022,
5070023,
5070024,
5070025,
5070050,
5070051,
5070052,
5070053,
5070054,
5070055,
5070056,
5070057,
5070058,
5070059,
5070060,
5070061,
5070062,
5070063,
5070064,
5070065,
5070066,
5070067,
5070068,
5070069,
5070070,
5070071,
5070072,
5070073,
5070074,
5070075,
5070098,
5070099,
5070500,
5071100,[Weapon] Serpent-God's Curved Sword - Restore HP on Kill
5071101,[Weapon] Serpent-God's Curved Sword (On Enemy Kill)
5075300,
5080000,
5080001,
5080002,
5080003,
5080004,
5080005,
5080006,
5080007,
5080008,
5080009,
5080010,
5080011,
5080012,
5080013,
5080014,
5080015,
5080016,
5080017,
5080018,
5080019,
5080020,
5080021,
5080022,
5080023,
5080024,
5080025,
5080050,
5080051,
5080052,
5080053,
5080054,
5080055,
5080056,
5080057,
5080058,
5080059,
5080060,
5080061,
5080062,
5080063,
5080064,
5080065,
5080066,
5080067,
5080068,
5080069,
5080070,
5080071,
5080072,
5080073,
5080074,
5080075,
5080098,
5080099,
5080300,
5080301,
5080400,
5085000,
5085100,
5090000,
5090001,
5090002,
5090003,
5090004,
5090005,
5090006,
5090007,
5090008,
5090009,
5090010,
5090011,
5090012,
5090013,
5090014,
5090015,
5090016,
5090017,
5090018,
5090019,
5090020,
5090021,
5090022,
5090023,
5090024,
5090025,
5090050,
5090051,
5090052,
5090053,
5090054,
5090055,
5090056,
5090057,
5090058,
5090059,
5090060,
5090061,
5090062,
5090063,
5090064,
5090065,
5090066,
5090067,
5090068,
5090069,
5090070,
5090071,
5090072,
5090073,
5090074,
5090075,
5090098,
5090099,
5090400,
5090401,
5090410,
5090411,
5090420,
5100000,
5100001,
5100002,
5100003,
5100004,
5100005,
5100006,
5100007,
5100008,
5100009,
5100010,
5100011,
5100012,
5100013,
5100014,
5100015,
5100016,
5100017,
5100018,
5100019,
5100020,
5100021,
5100022,
5100023,
5100024,
5100025,
5100050,
5100051,
5100052,
5100053,
5100054,
5100055,
5100056,
5100057,
5100058,
5100059,
5100060,
5100061,
5100062,
5100063,
5100064,
5100065,
5100066,
5100067,
5100068,
5100069,
5100070,
5100071,
5100072,
5100073,
5100074,
5100075,
5100098,
5100099,
5100520,
5101000,
5101012,
5101013,
5101014,
5101015,
5101016,
5101017,
5101018,
5101019,
5110000,
5110001,
5110002,
5110003,
5110004,
5110005,
5110006,
5110007,
5110008,
5110009,
5110010,
5110011,
5110012,
5110013,
5110014,
5110015,
5110016,
5110017,
5110018,
5110019,
5110020,
5110021,
5110022,
5110023,
5110024,
5110025,
5110050,
5110051,
5110052,
5110053,
5110054,
5110055,
5110056,
5110057,
5110058,
5110059,
5110060,
5110061,
5110062,
5110063,
5110064,
5110065,
5110066,
5110067,
5110068,
5110069,
5110070,
5110071,
5110072,
5110073,
5110074,
5110075,
5110098,
5110099,
5111500,
5120000,
5120001,
5120002,
5120003,
5120004,
5120005,
5120006,
5120007,
5120008,
5120009,
5120010,
5120011,
5120012,
5120013,
5120014,
5120015,
5120016,
5120017,
5120018,
5120019,
5120020,
5120021,
5120022,
5120023,
5120024,
5120025,
5120050,
5120051,
5120052,
5120053,
5120054,
5120055,
5120056,
5120057,
5120058,
5120059,
5120060,
5120061,
5120062,
5120063,
5120064,
5120065,
5120066,
5120067,
5120068,
5120069,
5120070,
5120071,
5120072,
5120073,
5120074,
5120075,
5120098,
5120099,
5120100,[Weapon] Greathorn Hammer - Restore HP on Kill
5120101,[Weapon] Greathorn Hammer (On Enemy Kill)
5121300,[Weapon] Celebrant's Skull - Rune Gain on Hit
5121700,
5121800,[Weapon] Great Stars - Restore HP on Hit
5121801,[Weapon] Great Stars - Restore HP on Hit
5121802,
5121803,
5121804,
5121805,
5121806,
5121807,
5121808,
5121809,
5121810,
5121811,
5121812,
5121813,
5121814,
5121815,
5121816,
5121817,
5121818,
5121819,
5121820,
5121821,
5121822,
5121823,
5121824,
5121825,
5121850,
5125100,
5130000,
5130001,
5130002,
5130003,
5130004,
5130005,
5130006,
5130007,
5130008,
5130009,
5130010,
5130011,
5130012,
5130013,
5130014,
5130015,
5130016,
5130017,
5130018,
5130019,
5130020,
5130021,
5130022,
5130023,
5130024,
5130025,
5130050,
5130051,
5130052,
5130053,
5130054,
5130055,
5130056,
5130057,
5130058,
5130059,
5130060,
5130061,
5130062,
5130063,
5130064,
5130065,
5130066,
5130067,
5130068,
5130069,
5130070,
5130071,
5130072,
5130073,
5130074,
5130075,
5130098,
5130099,
5140000,
5140001,
5140002,
5140003,
5140004,
5140005,
5140006,
5140007,
5140008,
5140009,
5140010,
5140011,
5140012,
5140013,
5140014,
5140015,
5140016,
5140017,
5140018,
5140019,
5140020,
5140021,
5140022,
5140023,
5140024,
5140025,
5140050,
5140051,
5140052,
5140053,
5140054,
5140055,
5140056,
5140057,
5140058,
5140059,
5140060,
5140061,
5140062,
5140063,
5140064,
5140065,
5140066,
5140067,
5140068,
5140069,
5140070,
5140071,
5140072,
5140073,
5140074,
5140075,
5140098,
5140099,
5140600,[Weapon] Celebrant's Cleaver - Rune Gain on Hit
5141000,[Weapon] Highland Axe - Enhance Roar/Breath Attack
5141100,[Weapon] Sacrificial Axe - Restore FP on Kill
5141101,[Weapon] Sacrificial Axe (On Enemy Kill)
5141200,
5141201,
5150000,
5150001,
5150002,
5150003,
5150004,
5150005,
5150006,
5150007,
5150008,
5150009,
5150010,
5150011,
5150012,
5150013,
5150014,
5150015,
5150016,
5150017,
5150018,
5150019,
5150020,
5150021,
5150022,
5150023,
5150024,
5150025,
5150050,
5150051,
5150052,
5150053,
5150054,
5150055,
5150056,
5150057,
5150058,
5150059,
5150060,
5150061,
5150062,
5150063,
5150064,
5150065,
5150066,
5150067,
5150068,
5150069,
5150070,
5150071,
5150072,
5150073,
5150074,
5150075,
5150098,
5150099,
5151200,[Weapon] Butchering Knife - Restore HP on Hit
5151201,[Weapon] Butchering Knife - Icon
5151202,
5151203,
5151204,
5151205,
5151206,
5151207,
5151208,
5151209,
5151210,
5151211,
5151212,
5151213,
5151214,
5151215,
5151216,
5151217,
5151218,
5151219,
5151220,
5151221,
5151222,
5151223,
5151224,
5151225,
5151226,
5160000,
5160001,
5160002,
5160003,
5160004,
5160005,
5160006,
5160007,
5160008,
5160009,
5160010,
5160011,
5160012,
5160013,
5160014,
5160015,
5160016,
5160017,
5160018,
5160019,
5160020,
5160021,
5160022,
5160023,
5160024,
5160025,
5160050,
5160051,
5160052,
5160053,
5160054,
5160055,
5160056,
5160057,
5160058,
5160059,
5160060,
5160061,
5160062,
5160063,
5160064,
5160065,
5160066,
5160067,
5160068,
5160069,
5160070,
5160071,
5160072,
5160073,
5160074,
5160075,
5160098,
5160099,
5160400,[Weapon] Cleanrot Spear - Raise Immunity
5160401,
5160410,
5160411,
5160412,
5160600,[Weapon] Celebrant's Rib-Rake - Rune Gain on Hit
5170000,
5170001,
5170002,
5170003,
5170004,
5170005,
5170006,
5170007,
5170008,
5170009,
5170010,
5170011,
5170012,
5170013,
5170014,
5170015,
5170016,
5170017,
5170018,
5170019,
5170020,
5170021,
5170022,
5170023,
5170024,
5170025,
5170050,
5170051,
5170052,
5170053,
5170054,
5170055,
5170056,
5170057,
5170058,
5170059,
5170060,
5170061,
5170062,
5170063,
5170064,
5170065,
5170066,
5170067,
5170068,
5170069,
5170070,
5170071,
5170072,
5170073,
5170074,
5170075,
5170098,
5170099,
5170100,
5170500,
5175000,
5175200,
5180000,
5180001,
5180002,
5180003,
5180004,
5180005,
5180006,
5180007,
5180008,
5180009,
5180010,
5180011,
5180012,
5180013,
5180014,
5180015,
5180016,
5180017,
5180018,
5180019,
5180020,
5180021,
5180022,
5180023,
5180024,
5180025,
5180050,
5180051,
5180052,
5180053,
5180054,
5180055,
5180056,
5180057,
5180058,
5180059,
5180060,
5180061,
5180062,
5180063,
5180064,
5180065,
5180066,
5180067,
5180068,
5180069,
5180070,
5180071,
5180072,
5180073,
5180074,
5180075,
5180098,
5180099,
5180100,[Weapon] Pest's Glaive - Boost Absorption
5180800,
5185100,
5190000,
5190001,
5190002,
5190003,
5190004,
5190005,
5190006,
5190007,
5190008,
5190009,
5190010,
5190011,
5190012,
5190013,
5190014,
5190015,
5190016,
5190017,
5190018,
5190019,
5190020,
5190021,
5190022,
5190023,
5190024,
5190025,
5190050,
5190051,
5190052,
5190053,
5190054,
5190055,
5190056,
5190057,
5190058,
5190059,
5190060,
5190061,
5190062,
5190063,
5190064,
5190065,
5190066,
5190067,
5190068,
5190069,
5190070,
5190071,
5190072,
5190073,
5190074,
5190075,
5190098,
5190099,
5190100,[Weapon] Grave Scythe - Raise Vitality
5190210,
5190211,
5200000,
5200001,
5200002,
5200003,
5200004,
5200005,
5200006,
5200007,
5200008,
5200009,
5200010,
5200011,
5200012,
5200013,
5200014,
5200015,
5200016,
5200017,
5200018,
5200019,
5200020,
5200021,
5200022,
5200023,
5200024,
5200025,
5200050,
5200051,
5200052,
5200053,
5200054,
5200055,
5200056,
5200057,
5200058,
5200059,
5200060,
5200061,
5200062,
5200063,
5200064,
5200065,
5200066,
5200067,
5200068,
5200069,
5200070,
5200071,
5200072,
5200073,
5200074,
5200075,
5200098,
5200099,
5200200,
5200600,
5210000,
5210001,
5210002,
5210003,
5210004,
5210005,
5210006,
5210007,
5210008,
5210009,
5210010,
5210011,
5210012,
5210013,
5210014,
5210015,
5210016,
5210017,
5210018,
5210019,
5210020,
5210021,
5210022,
5210023,
5210024,
5210025,
5210050,
5210051,
5210052,
5210053,
5210054,
5210055,
5210056,
5210057,
5210058,
5210059,
5210060,
5210061,
5210062,
5210063,
5210064,
5210065,
5210066,
5210067,
5210068,
5210069,
5210070,
5210071,
5210072,
5210073,
5210074,
5210075,
5210098,
5210099,
5211100,
5215000,
5215001,
5215002,
5215003,
5215200,
5215201,
5215300,
5215301,
5215500,
5220000,
5220001,
5220002,
5220003,
5220004,
5220005,
5220006,
5220007,
5220008,
5220009,
5220010,
5220011,
5220012,
5220013,
5220014,
5220015,
5220016,
5220017,
5220018,
5220019,
5220020,
5220021,
5220022,
5220023,
5220024,
5220025,
5220050,
5220051,
5220052,
5220053,
5220054,
5220055,
5220056,
5220057,
5220058,
5220059,
5220060,
5220061,
5220062,
5220063,
5220064,
5220065,
5220066,
5220067,
5220068,
5220069,
5220070,
5220071,
5220072,
5220073,
5220074,
5220075,
5220098,
5220099,
5220200,
5230000,
5230001,
5230002,
5230003,
5230004,
5230005,
5230006,
5230007,
5230008,
5230009,
5230010,
5230011,
5230012,
5230013,
5230014,
5230015,
5230016,
5230017,
5230018,
5230019,
5230020,
5230021,
5230022,
5230023,
5230024,
5230025,
5230050,
5230051,
5230052,
5230053,
5230054,
5230055,
5230056,
5230057,
5230058,
5230059,
5230060,
5230061,
5230062,
5230063,
5230064,
5230065,
5230066,
5230067,
5230068,
5230069,
5230070,
5230071,
5230072,
5230073,
5230074,
5230075,
5230098,
5230099,
5235200,
5235201,
5240000,
5240001,
5240002,
5240003,
5240004,
5240005,
5240006,
5240007,
5240008,
5240009,
5240010,
5240011,
5240012,
5240013,
5240014,
5240015,
5240016,
5240017,
5240018,
5240019,
5240020,
5240021,
5240022,
5240023,
5240024,
5240025,
5240050,
5240051,
5240052,
5240053,
5240054,
5240055,
5240056,
5240057,
5240058,
5240059,
5240060,
5240061,
5240062,
5240063,
5240064,
5240065,
5240066,
5240067,
5240068,
5240069,
5240070,
5240071,
5240072,
5240073,
5240074,
5240075,
5240098,
5240099,
5300000,
5300001,
5300002,
5300003,
5300004,
5300005,
5300006,
5300007,
5300008,
5300009,
5300010,
5300011,
5300012,
5300013,
5300014,
5300015,
5300016,
5300017,
5300018,
5300019,
5300020,
5300021,
5300022,
5300023,
5300024,
5300025,
5300050,
5300051,
5300052,
5300053,
5300054,
5300055,
5300056,
5300057,
5300058,
5300059,
5300060,
5300061,
5300062,
5300063,
5300064,
5300065,
5300066,
5300067,
5300068,
5300069,
5300070,
5300071,
5300072,
5300073,
5300074,
5300075,
5300098,
5300099,
5300100,[Weapon] Perfumer's Shield - Raise Immunity
5300400,[Weapon] Pillory Shield - Raise Vitality
5300600,
5301000,
5301001,
5301100,[Weapon] Rift Shield - Raise Focus
5301400,[Weapon] Ice Crest Shield - Raise Robustness
5301401,
5301500,[Weapon] Smoldering Shield - Raise Robustness
5301501,
5301900,[Weapon] Spiralhorn Shield - Raise Immunity Robustness and Focus
5302000,[Weapon] Coil Shield - Raise Immunity
5302001,
5310000,
5310001,
5310002,
5310003,
5310004,
5310005,
5310006,
5310007,
5310008,
5310009,
5310010,
5310011,
5310012,
5310013,
5310014,
5310015,
5310016,
5310017,
5310018,
5310019,
5310020,
5310021,
5310022,
5310023,
5310024,
5310025,
5310050,
5310051,
5310052,
5310053,
5310054,
5310055,
5310056,
5310057,
5310058,
5310059,
5310060,
5310061,
5310062,
5310063,
5310064,
5310065,
5310066,
5310067,
5310068,
5310069,
5310070,
5310071,
5310072,
5310073,
5310074,
5310075,
5310098,
5310099,
5310600,
5310601,
5310900,[Weapon] Twinbird Kite Shield - Boost Absorption and Damage at Low HP
5310901,[Weapon] Twinbird Kite Shield (Cycled)
5311400,[Weapon] Great Turtle Shell - Boost Stamina Recovery
5311401,
5311402,
5311700,[Weapon] Shield of the Guilty - Raise Focus
5320000,
5320001,
5320002,
5320003,
5320004,
5320005,
5320006,
5320007,
5320008,
5320009,
5320010,
5320011,
5320012,
5320013,
5320014,
5320015,
5320016,
5320017,
5320018,
5320019,
5320020,
5320021,
5320022,
5320023,
5320024,
5320025,
5320050,
5320051,
5320052,
5320053,
5320054,
5320055,
5320056,
5320057,
5320058,
5320059,
5320060,
5320061,
5320062,
5320063,
5320064,
5320065,
5320066,
5320067,
5320068,
5320069,
5320070,
5320071,
5320072,
5320073,
5320074,
5320075,
5320098,
5320099,
5321200,
5321201,
5321202,
5321203,
5322200,[Weapon] Ant's Skull Plate - Raise Immunity
5322400,[Weapon] Eclipse Crest Greatshield - Raise Immunity Robustness and Focus
5330000,
5330001,
5330002,
5330003,
5330004,
5330005,
5330006,
5330007,
5330008,
5330009,
5330010,
5330011,
5330012,
5330013,
5330014,
5330015,
5330016,
5330017,
5330018,
5330019,
5330020,
5330021,
5330022,
5330023,
5330024,
5330025,
5330050,
5330051,
5330052,
5330053,
5330054,
5330055,
5330056,
5330057,
5330058,
5330059,
5330060,
5330061,
5330062,
5330063,
5330064,
5330065,
5330066,
5330067,
5330068,
5330069,
5330070,
5330071,
5330072,
5330073,
5330074,
5330075,
5330098,
5330099,
5330110,
5332700,
5332701,
5332702,
5332703,
5332704,
5332705,
5332706,
5332707,
5332708,
5332709,
5332710,
5332711,
5332712,
5332713,
5332714,
5332715,
5332716,
5332717,
5332718,
5332719,
5332720,
5332721,
5332722,
5332723,
5332724,
5332725,
5332730,
5332731,
5332732,
5332733,
5332734,
5332735,
5332736,
5332737,
5332738,
5332739,
5332740,
5332741,
5332742,
5332743,
5332744,
5332745,
5332746,
5332747,
5332748,
5332749,
5332750,
5332751,
5332752,
5332753,
5332754,
5332755,
5332760,
5332761,
5332762,
5332763,
5332764,
5332765,
5332766,
5332767,
5332768,
5332769,
5332770,
5332771,
5332772,
5332773,
5332774,
5332775,
5332776,
5332777,
5332778,
5332779,
5332780,
5332781,
5332782,
5332783,
5332784,
5332785,
5335100,
5335200,
5340000,
5340001,
5340002,
5340003,
5340004,
5340005,
5340006,
5340007,
5340008,
5340009,
5340010,
5340011,
5340012,
5340013,
5340014,
5340015,
5340016,
5340017,
5340018,
5340019,
5340020,
5340021,
5340022,
5340023,
5340024,
5340025,
5340050,
5340051,
5340052,
5340053,
5340054,
5340055,
5340056,
5340057,
5340058,
5340059,
5340060,
5340061,
5340062,
5340063,
5340064,
5340065,
5340066,
5340067,
5340068,
5340069,
5340070,
5340071,
5340072,
5340073,
5340074,
5340075,
5340098,
5340099,
5345000,
5345100,
5345200,
5350000,
5350001,
5350002,
5350003,
5350004,
5350005,
5350006,
5350007,
5350008,
5350009,
5350010,
5350011,
5350012,
5350013,
5350014,
5350015,
5350016,
5350017,
5350018,
5350019,
5350020,
5350021,
5350022,
5350023,
5350024,
5350025,
5350050,
5350051,
5350052,
5350053,
5350054,
5350055,
5350056,
5350057,
5350058,
5350059,
5350060,
5350061,
5350062,
5350063,
5350064,
5350065,
5350066,
5350067,
5350068,
5350069,
5350070,
5350071,
5350072,
5350073,
5350074,
5350075,
5350098,
5350099,
5400000,
5400001,
5400002,
5400003,
5400004,
5400005,
5400006,
5400007,
5400008,
5400009,
5400010,
5400011,
5400012,
5400013,
5400014,
5400015,
5400016,
5400017,
5400018,
5400019,
5400020,
5400021,
5400022,
5400023,
5400024,
5400025,
5400050,
5400051,
5400052,
5400053,
5400054,
5400055,
5400056,
5400057,
5400058,
5400059,
5400060,
5400061,
5400062,
5400063,
5400064,
5400065,
5400066,
5400067,
5400068,
5400069,
5400070,
5400071,
5400072,
5400073,
5400074,
5400075,
5400098,
5400099,
5400100,
5400101,
5400110,
5410000,
5410001,
5410002,
5410003,
5410004,
5410005,
5410006,
5410007,
5410008,
5410009,
5410010,
5410011,
5410012,
5410013,
5410014,
5410015,
5410016,
5410017,
5410018,
5410019,
5410020,
5410021,
5410022,
5410023,
5410024,
5410025,
5410050,
5410051,
5410052,
5410053,
5410054,
5410055,
5410056,
5410057,
5410058,
5410059,
5410060,
5410061,
5410062,
5410063,
5410064,
5410065,
5410066,
5410067,
5410068,
5410069,
5410070,
5410071,
5410072,
5410073,
5410074,
5410075,
5410098,
5410099,
5420000,
5420001,
5420002,
5420003,
5420004,
5420005,
5420006,
5420007,
5420008,
5420009,
5420010,
5420011,
5420012,
5420013,
5420014,
5420015,
5420016,
5420017,
5420018,
5420019,
5420020,
5420021,
5420022,
5420023,
5420024,
5420025,
5420050,
5420051,
5420052,
5420053,
5420054,
5420055,
5420056,
5420057,
5420058,
5420059,
5420060,
5420061,
5420062,
5420063,
5420064,
5420065,
5420066,
5420067,
5420068,
5420069,
5420070,
5420071,
5420072,
5420073,
5420074,
5420075,
5420098,
5420099,
5425000,
5430000,
5430001,
5430002,
5430003,
5430004,
5430005,
5430006,
5430007,
5430008,
5430009,
5430010,
5430011,
5430012,
5430013,
5430014,
5430015,
5430016,
5430017,
5430018,
5430019,
5430020,
5430021,
5430022,
5430023,
5430024,
5430025,
5430050,
5430051,
5430052,
5430053,
5430054,
5430055,
5430056,
5430057,
5430058,
5430059,
5430060,
5430061,
5430062,
5430063,
5430064,
5430065,
5430066,
5430067,
5430068,
5430069,
5430070,
5430071,
5430072,
5430073,
5430074,
5430075,
5430098,
5430099,
5440000,
5440001,
5440002,
5440003,
5440004,
5440005,
5440006,
5440007,
5440008,
5440009,
5440010,
5440011,
5440012,
5440013,
5440014,
5440015,
5440016,
5440017,
5440018,
5440019,
5440020,
5440021,
5440022,
5440023,
5440024,
5440025,
5440050,
5440051,
5440052,
5440053,
5440054,
5440055,
5440056,
5440057,
5440058,
5440059,
5440060,
5440061,
5440062,
5440063,
5440064,
5440065,
5440066,
5440067,
5440068,
5440069,
5440070,
5440071,
5440072,
5440073,
5440074,
5440075,
5440098,
5440099,
5600000,
5600001,
5600002,
5600003,
5600004,
5600005,
5600006,
5600007,
5600008,
5600009,
5600010,
5600011,
5600012,
5600013,
5600014,
5600015,
5600016,
5600017,
5600018,
5600019,
5600020,
5600021,
5600022,
5600023,
5600024,
5600025,
5600050,
5600051,
5600052,
5600053,
5600054,
5600055,
5600056,
5600057,
5600058,
5600059,
5600060,
5600061,
5600062,
5600063,
5600064,
5600065,
5600066,
5600067,
5600068,
5600069,
5600070,
5600071,
5600072,
5600073,
5600074,
5600075,
5600098,
5600099,
5610000,
5610001,
5610002,
5610003,
5610004,
5610005,
5610006,
5610007,
5610008,
5610009,
5610010,
5610011,
5610012,
5610013,
5610014,
5610015,
5610016,
5610017,
5610018,
5610019,
5610020,
5610021,
5610022,
5610023,
5610024,
5610025,
5610050,
5610051,
5610052,
5610053,
5610054,
5610055,
5610056,
5610057,
5610058,
5610059,
5610060,
5610061,
5610062,
5610063,
5610064,
5610065,
5610066,
5610067,
5610068,
5610069,
5610070,
5610071,
5610072,
5610073,
5610074,
5610075,
5610098,
5610099,
5620000,
5620001,
5620002,
5620003,
5620004,
5620005,
5620006,
5620007,
5620008,
5620009,
5620010,
5620011,
5620012,
5620013,
5620014,
5620015,
5620016,
5620017,
5620018,
5620019,
5620020,
5620021,
5620022,
5620023,
5620024,
5620025,
5620050,
5620051,
5620052,
5620053,
5620054,
5620055,
5620056,
5620057,
5620058,
5620059,
5620060,
5620061,
5620062,
5620063,
5620064,
5620065,
5620066,
5620067,
5620068,
5620069,
5620070,
5620071,
5620072,
5620073,
5620074,
5620075,
5620098,
5620099,
5630000,
5630001,
5630002,
